"","Trt","Rep","Study_day","Stage","Donor","Study_con","Sample_name","ADH_ambient","ADH_internal","ADH_soil","parameter","value"
"72","Control","CON","58","Advanced4","SP1","con","CON_58",31864,40296,41581,"Soil Temperature",21.6
"73","Decomposition","SP1","58","Advanced4","SP1","d.58","SP1_58",31864,40296,41581,"Gravimetric Moisture",0.4484675693125
"74","Decomposition","SP1","58","Advanced4","SP1","d.58","SP1_58",31864,40296,41581,"pH",6.33
"75","Decomposition","SP1","58","Advanced4","SP1","d.58","SP1_58",31864,40296,41581,"EC",663.21875
"76","Decomposition","SP1","58","Advanced4","SP1","d.58","SP1_58",31864,40296,41581,"DO",63
"77","Decomposition","SP1","58","Advanced4","SP1","d.58","SP1_58",31864,40296,41581,"NH~4~ (mg gdw<sup>-1</sup>)",0.8669895139375
"78","Decomposition","SP1","58","Advanced4","SP1","d.58","SP1_58",31864,40296,41581,"NO~3~ (mg gdw<sup>-1</sup>)",0.0062539654375
"79","Decomposition","SP1","58","Advanced4","SP1","d.58","SP1_58",31864,40296,41581,"Air Temperature",21.5
"80","Decomposition","SP1","58","Advanced4","SP1","d.58","SP1_58",31864,40296,41581,"Soil Temperature",28.3999996185303
"81","Decomposition","SP2","58","Advanced4","SP2","d.58","SP2_58",31864,40296,41581,"Gravimetric Moisture",0.4764435093125
"82","Decomposition","SP2","58","Advanced4","SP2","d.58","SP2_58",31864,40296,41581,"pH",6.389375
"83","Decomposition","SP2","58","Advanced4","SP2","d.58","SP2_58",31864,40296,41581,"EC",337.3
"84","Decomposition","SP2","58","Advanced4","SP2","d.58","SP2_58",31864,40296,41581,"DO",71.6
"85","Decomposition","SP2","58","Advanced4","SP2","d.58","SP2_58",31864,40296,41581,"NH~4~ (mg gdw<sup>-1</sup>)",0.1127916713125
"86","Decomposition","SP2","58","Advanced4","SP2","d.58","SP2_58",31864,40296,41581,"NO~3~ (mg gdw<sup>-1</sup>)",0.0004135965
"87","Decomposition","SP2","58","Advanced4","SP2","d.58","SP2_58",31864,40296,41581,"Air Temperature",21.5
"88","Decomposition","SP2","58","Advanced4","SP2","d.58","SP2_58",31864,40296,41581,"Soil Temperature",28.8999996185303
"89","Decomposition","SP3","58","Advanced4","SP3","d.58","SP3_58",31864,40296,41581,"Gravimetric Moisture",0.4345413809375
"90","Decomposition","SP3","58","Advanced4","SP3","d.58","SP3_58",31864,40296,41581,"pH",6.4325
"91","Decomposition","SP3","58","Advanced4","SP3","d.58","SP3_58",31864,40296,41581,"EC",272.3
"92","Decomposition","SP3","58","Advanced4","SP3","d.58","SP3_58",31864,40296,41581,"DO",87
"93","Decomposition","SP3","58","Advanced4","SP3","d.58","SP3_58",31864,40296,41581,"NH~4~ (mg gdw<sup>-1</sup>)",0.0954840015
"94","Decomposition","SP3","58","Advanced4","SP3","d.58","SP3_58",31864,40296,41581,"NO~3~ (mg gdw<sup>-1</sup>)",0.0036189848125
"95","Decomposition","SP3","58","Advanced4","SP3","d.58","SP3_58",31864,40296,41581,"Air Temperature",21.5
"96","Decomposition","SP3","58","Advanced4","SP3","d.58","SP3_58",31864,40296,41581,"Soil Temperature",26.8999996185303
"97","Control","CON","86","Advanced6","SP1","con","CON_86",48562,60190,61203,"Gravimetric Moisture",0.3733934581875
"98","Control","CON","86","Advanced6","SP1","con","CON_86",48562,60190,61203,"pH",7.175625
"99","Control","CON","86","Advanced6","SP1","con","CON_86",48562,60190,61203,"EC",41.0029166666667
"100","Control","CON","86","Advanced6","SP1","con","CON_86",48562,60190,61203,"DO",97.7666666666667
"101","Control","CON","86","Advanced6","SP1","con","CON_86",48562,60190,61203,"NH~4~ (mg gdw<sup>-1</sup>)",0.007111052625
"102","Control","CON","86","Advanced6","SP1","con","CON_86",48562,60190,61203,"NO~3~ (mg gdw<sup>-1</sup>)",0.0082503671875
"103","Control","CON","86","Advanced6","SP1","con","CON_86",48562,60190,61203,"Air Temperature",20.8
"104","Control","CON","86","Advanced6","SP1","con","CON_86",48562,60190,61203,"Soil Temperature",21.5
"105","Decomposition","SP1","86","Advanced6","SP1","d.86","SP1_86",48562,60190,61203,"Gravimetric Moisture",0.4700395618125
"106","Decomposition","SP1","86","Advanced6","SP1","d.86","SP1_86",48562,60190,61203,"pH",6.230625
"107","Decomposition","SP1","86","Advanced6","SP1","d.86","SP1_86",48562,60190,61203,"EC",542.28125
"108","Decomposition","SP1","86","Advanced6","SP1","d.86","SP1_86",48562,60190,61203,"DO",72
"109","Decomposition","SP1","86","Advanced6","SP1","d.86","SP1_86",48562,60190,61203,"NH~4~ (mg gdw<sup>-1</sup>)",0.84917616425
"110","Decomposition","SP1","86","Advanced6","SP1","d.86","SP1_86",48562,60190,61203,"NO~3~ (mg gdw<sup>-1</sup>)",0.0251504526875
"111","Decomposition","SP1","86","Advanced6","SP1","d.86","SP1_86",48562,60190,61203,"Air Temperature",20.8
"112","Decomposition","SP1","86","Advanced6","SP1","d.86","SP1_86",48562,60190,61203,"Soil Temperature",26.1000003814697
"113","Decomposition","SP2","86","Advanced6","SP2","d.86","SP2_86",48562,60190,61203,"Gravimetric Moisture",0.4484804486875
"114","Decomposition","SP2","86","Advanced6","SP2","d.86","SP2_86",48562,60190,61203,"pH",6.715625
"115","Decomposition","SP2","86","Advanced6","SP2","d.86","SP2_86",48562,60190,61203,"EC",216.71875
"116","Decomposition","SP2","86","Advanced6","SP2","d.86","SP2_86",48562,60190,61203,"DO",88.2
"117","Decomposition","SP2","86","Advanced6","SP2","d.86","SP2_86",48562,60190,61203,"NH~4~ (mg gdw<sup>-1</sup>)",0.123448368375
"118","Decomposition","SP2","86","Advanced6","SP2","d.86","SP2_86",48562,60190,61203,"NO~3~ (mg gdw<sup>-1</sup>)",0.0372659473125
"119","Decomposition","SP2","86","Advanced6","SP2","d.86","SP2_86",48562,60190,61203,"Air Temperature",20.8
"120","Decomposition","SP2","86","Advanced6","SP2","d.86","SP2_86",48562,60190,61203,"Soil Temperature",24.2000007629395
"121","Decomposition","SP3","86","Advanced6","SP3","d.86","SP3_86",48562,60190,61203,"Gravimetric Moisture",0.4626546668125
"122","Decomposition","SP3","86","Advanced6","SP3","d.86","SP3_86",48562,60190,61203,"pH",6.5075
"123","Decomposition","SP3","86","Advanced6","SP3","d.86","SP3_86",48562,60190,61203,"EC",259.71875
"124","Decomposition","SP3","86","Advanced6","SP3","d.86","SP3_86",48562,60190,61203,"DO",94.3
"125","Decomposition","SP3","86","Advanced6","SP3","d.86","SP3_86",48562,60190,61203,"NH~4~ (mg gdw<sup>-1</sup>)",0.237978755875
"126","Decomposition","SP3","86","Advanced6","SP3","d.86","SP3_86",48562,60190,61203,"NO~3~ (mg gdw<sup>-1</sup>)",0.007667035125
"127","Decomposition","SP3","86","Advanced6","SP3","d.86","SP3_86",48562,60190,61203,"Air Temperature",20.8
"128","Decomposition","SP3","86","Advanced6","SP3","d.86","SP3_86",48562,60190,61203,"Soil Temperature",27
"129","Control","CON","168","Advanced11","SP1","con","CON_168",93873,107592,107850,"Gravimetric Moisture",0.4595514710625
"130","Control","CON","168","Advanced11","SP1","con","CON_168",93873,107592,107850,"pH",7.16270833333333
"131","Control","CON","168","Advanced11","SP1","con","CON_168",93873,107592,107850,"EC",48.5541666666667
"132","Control","CON","168","Advanced11","SP1","con","CON_168",93873,107592,107850,"DO",100.466666666667
"133","Control","CON","168","Advanced11","SP1","con","CON_168",93873,107592,107850,"NH~4~ (mg gdw<sup>-1</sup>)",0.00619462764583333
"134","Control","CON","168","Advanced11","SP1","con","CON_168",93873,107592,107850,"NO~3~ (mg gdw<sup>-1</sup>)",0.00886313264583333
"135","Control","CON","168","Advanced11","SP1","con","CON_168",93873,107592,107850,"Air Temperature",11.8
"136","Control","CON","168","Advanced11","SP1","con","CON_168",93873,107592,107850,"Soil Temperature",14.1
"137","Decomposition","SP1","168","Advanced11","SP1","d.168","SP1_168",93873,107592,107850,"Gravimetric Moisture",0.4640031381875
"138","Decomposition","SP1","168","Advanced11","SP1","d.168","SP1_168",93873,107592,107850,"pH",6.25875
"139","Decomposition","SP1","168","Advanced11","SP1","d.168","SP1_168",93873,107592,107850,"EC",268.575
"140","Decomposition","SP1","168","Advanced11","SP1","d.168","SP1_168",93873,107592,107850,"DO",96.1
"141","Decomposition","SP1","168","Advanced11","SP1","d.168","SP1_168",93873,107592,107850,"NH~4~ (mg gdw<sup>-1</sup>)",0.1433452426875
"142","Decomposition","SP1","168","Advanced11","SP1","d.168","SP1_168",93873,107592,107850,"NO~3~ (mg gdw<sup>-1</sup>)",0.0687639060625
"143","Decomposition","SP1","168","Advanced11","SP1","d.168","SP1_168",93873,107592,107850,"Air Temperature",11.8
"144","Decomposition","SP1","168","Advanced11","SP1","d.168","SP1_168",93873,107592,107850,"Soil Temperature",14.8000001907349
"145","Decomposition","SP2","168","Advanced11","SP2","d.168","SP2_168",93873,107592,107850,"Gravimetric Moisture",0.378754237
"146","Decomposition","SP2","168","Advanced11","SP2","d.168","SP2_168",93873,107592,107850,"pH",5.994375
"147","Decomposition","SP2","168","Advanced11","SP2","d.168","SP2_168",93873,107592,107850,"EC",337.2375
"148","Decomposition","SP2","168","Advanced11","SP2","d.168","SP2_168",93873,107592,107850,"DO",101.4
"149","Decomposition","SP2","168","Advanced11","SP2","d.168","SP2_168",93873,107592,107850,"NH~4~ (mg gdw<sup>-1</sup>)",0.0458355956875
"150","Decomposition","SP2","168","Advanced11","SP2","d.168","SP2_168",93873,107592,107850,"NO~3~ (mg gdw<sup>-1</sup>)",0.098073868375
"151","Decomposition","SP2","168","Advanced11","SP2","d.168","SP2_168",93873,107592,107850,"Air Temperature",11.8
"152","Decomposition","SP2","168","Advanced11","SP2","d.168","SP2_168",93873,107592,107850,"Soil Temperature",14.6999998092651
"153","Decomposition","SP3","168","Advanced11","SP3","d.168","SP3_168",93873,107592,107850,"Gravimetric Moisture",0.642081332625
"154","Decomposition","SP3","168","Advanced11","SP3","d.168","SP3_168",93873,107592,107850,"pH",6.453125
"155","Decomposition","SP3","168","Advanced11","SP3","d.168","SP3_168",93873,107592,107850,"EC",141.1375
"156","Decomposition","SP3","168","Advanced11","SP3","d.168","SP3_168",93873,107592,107850,"DO",101.4
"157","Decomposition","SP3","168","Advanced11","SP3","d.168","SP3_168",93873,107592,107850,"NH~4~ (mg gdw<sup>-1</sup>)",0.0290137491875
"158","Decomposition","SP3","168","Advanced11","SP3","d.168","SP3_168",93873,107592,107850,"NO~3~ (mg gdw<sup>-1</sup>)",0.0362353058125
"159","Decomposition","SP3","168","Advanced11","SP3","d.168","SP3_168",93873,107592,107850,"Air Temperature",11.8
"160","Decomposition","SP3","168","Advanced11","SP3","d.168","SP3_168",93873,107592,107850,"Soil Temperature",16.5
"161","Control","CON","376","Skeletonization4","SP1","con","CON_376",143017,156051,159517,"Gravimetric Moisture",0.531303082
"162","Control","CON","376","Skeletonization4","SP1","con","CON_376",143017,156051,159517,"pH",7.41583333333333
"163","Control","CON","376","Skeletonization4","SP1","con","CON_376",143017,156051,159517,"EC",33.2145833333333
"164","Control","CON","376","Skeletonization4","SP1","con","CON_376",143017,156051,159517,"DO",NA
"165","Control","CON","376","Skeletonization4","SP1","con","CON_376",143017,156051,159517,"NH~4~ (mg gdw<sup>-1</sup>)",0.00439352979166667
"166","Control","CON","376","Skeletonization4","SP1","con","CON_376",143017,156051,159517,"NO~3~ (mg gdw<sup>-1</sup>)",0.00484431589583333
"167","Control","CON","376","Skeletonization4","SP1","con","CON_376",143017,156051,159517,"Air Temperature",13.6
"168","Control","CON","376","Skeletonization4","SP1","con","CON_376",143017,156051,159517,"Soil Temperature",15.2
"169","Decomposition","SP1","376","Skeletonization4","SP1","d.376","SP1_376",143017,156051,159517,"Gravimetric Moisture",0.6230155526875
"170","Decomposition","SP1","376","Skeletonization4","SP1","d.376","SP1_376",143017,156051,159517,"pH",7.42875
"171","Decomposition","SP1","376","Skeletonization4","SP1","d.376","SP1_376",143017,156051,159517,"EC",77.088125
"172","Decomposition","SP1","376","Skeletonization4","SP1","d.376","SP1_376",143017,156051,159517,"DO",NA
"173","Decomposition","SP1","376","Skeletonization4","SP1","d.376","SP1_376",143017,156051,159517,"NH~4~ (mg gdw<sup>-1</sup>)",0.0360227095
"174","Decomposition","SP1","376","Skeletonization4","SP1","d.376","SP1_376",143017,156051,159517,"NO~3~ (mg gdw<sup>-1</sup>)",0.0012740409375
"175","Decomposition","SP1","376","Skeletonization4","SP1","d.376","SP1_376",143017,156051,159517,"Air Temperature",13.6
"176","Decomposition","SP1","376","Skeletonization4","SP1","d.376","SP1_376",143017,156051,159517,"Soil Temperature",14.8999996185303
"177","Decomposition","SP2","376","Skeletonization4","SP2","d.376","SP2_376",143017,156051,159517,"Gravimetric Moisture",0.527602755875
"178","Decomposition","SP2","376","Skeletonization4","SP2","d.376","SP2_376",143017,156051,159517,"pH",5.935625
"179","Decomposition","SP2","376","Skeletonization4","SP2","d.376","SP2_376",143017,156051,159517,"EC",171.75125
"180","Decomposition","SP2","376","Skeletonization4","SP2","d.376","SP2_376",143017,156051,159517,"DO",NA
"181","Decomposition","SP2","376","Skeletonization4","SP2","d.376","SP2_376",143017,156051,159517,"NH~4~ (mg gdw<sup>-1</sup>)",0.008731245125
"182","Decomposition","SP2","376","Skeletonization4","SP2","d.376","SP2_376",143017,156051,159517,"NO~3~ (mg gdw<sup>-1</sup>)",0.0514451695625
"183","Decomposition","SP2","376","Skeletonization4","SP2","d.376","SP2_376",143017,156051,159517,"Air Temperature",13.6
"184","Decomposition","SP2","376","Skeletonization4","SP2","d.376","SP2_376",143017,156051,159517,"Soil Temperature",15.5
"185","Decomposition","SP3","376","Skeletonization4","SP3","d.376","SP3_376",143017,156051,159517,"Gravimetric Moisture",0.5990122611875
"186","Decomposition","SP3","376","Skeletonization4","SP3","d.376","SP3_376",143017,156051,159517,"pH",6.368125
"187","Decomposition","SP3","376","Skeletonization4","SP3","d.376","SP3_376",143017,156051,159517,"EC",80.93125
"188","Decomposition","SP3","376","Skeletonization4","SP3","d.376","SP3_376",143017,156051,159517,"DO",NA
"189","Decomposition","SP3","376","Skeletonization4","SP3","d.376","SP3_376",143017,156051,159517,"NH~4~ (mg gdw<sup>-1</sup>)",0.12938152275
"190","Decomposition","SP3","376","Skeletonization4","SP3","d.376","SP3_376",143017,156051,159517,"NO~3~ (mg gdw<sup>-1</sup>)",0.0401779900625
"191","Decomposition","SP3","376","Skeletonization4","SP3","d.376","SP3_376",143017,156051,159517,"Air Temperature",13.6
"192","Decomposition","SP3","376","Skeletonization4","SP3","d.376","SP3_376",143017,156051,159517,"Soil Temperature",16.2999992370605
